Name,Level,Sex,Availability
Priya Chandra,3.5,F,Yes
Marcus Webb,3.5,M,Yes
Elena Vasquez,4.0,F,Yes
Derek Chen,4.0,M,Yes
Sofia Petrov,3.0,F,Yes
Jamal Foster,3.0,M,Yes
Nina Kowalski,4.5,F,No
Tyler Brooks,4.5,M,Yes
Aisha Patel,3.5,F,Yes
Connor Reilly,3.5,M,Yes
Lucia Ferrara,4.0,F,Yes
Omar Haddad,4.0,M,False
Brooke Sinclair,3.0,F,Yes
Ethan Park,3.0,M,Yes
Renee Dubois,5.0,F,Yes
Aaron Whitfield,5.0,M,Yes
Maya Okafor,3.5,F,Yes
Simon Bradley,3.5,M,Yes
Chloe Nakamura,4.0,F,Yes
Gabriel Torres,4.0,M,Yes
Isla McAllister,3.0,F,N
Felix Novak,3.0,M,Yes
Zara Ahmed,4.5,F,Yes
Nathan Cole,4.5,M,Maybe
Paige Sullivan,3.5,F,Yes
Diego Ramirez,3.5,M,Yes
Harper Lindqvist,4.0,F,0
Owen Fitzgerald,4.0,M,Yes
Layla Mansour,3.0,F,Yes
Caleb Whitmore,3.0,M,
Ruby Ellison,5.0,F,Yes
Miles Donovan,5.0,M,Yes
