Name,Level,Sex,Availability
Alice Johnson,3.5,F,1
Bob Smith,3.5,M,2
Carol Lee,4.0,F,3
David Kim,4.0,M,4
Emma Brown,3.0,F,5
Frank Davis,3.0,M,6
Grace Wilson,3.5,F,7
Henry Moore,3.5,M,8
Ivy Taylor,4.0,F,False
Jack Anderson,4.0,M,9
Karen Thomas,3.0,F,10
Leo Martinez,3.0,M,False
Mia Garcia,3.5,F,11
Noah Robinson,3.5,M,12
Olivia Clark,4.5,F,13
Paul Rodriguez,4.5,M,14
Quinn Lewis,4.0,F,15
Ryan Walker,4.0,M,16
Sara Hall,3.0,F,17
Tom Allen,3.0,M,18
Uma Young,3.5,F,19
Victor King,3.5,M,20
Wendy Wright,4.5,F,False
Xavier Scott,4.5,M,21
Yara Green,4.0,F,22
Zack Baker,4.0,M,23
